YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,5,MATHEMATICS,348,0
2008,5,MATHEMATICS,349,0
2008,5,MATHEMATICS,350,0
2008,5,MATHEMATICS,351,0
2008,5,MATHEMATICS,352,0
2008,5,MATHEMATICS,353,0
2008,5,MATHEMATICS,354,0
2008,5,MATHEMATICS,355,0
2008,5,MATHEMATICS,356,0
2008,5,MATHEMATICS,357,0
2008,5,MATHEMATICS,358,0
2008,5,MATHEMATICS,359,0
2008,5,MATHEMATICS,360,0
2008,5,MATHEMATICS,361,0
2008,5,MATHEMATICS,362,0
2008,5,MATHEMATICS,363,0
2008,5,MATHEMATICS,364,0
2008,5,MATHEMATICS,365,0
2008,5,MATHEMATICS,366,0
2008,5,MATHEMATICS,367,0
2008,5,MATHEMATICS,368,0
2008,5,MATHEMATICS,369,0
2008,5,MATHEMATICS,370,0
2008,5,MATHEMATICS,371,0
2008,5,MATHEMATICS,372,0
2008,5,MATHEMATICS,373,0
2008,5,MATHEMATICS,374,0
2008,5,MATHEMATICS,375,0
2008,5,MATHEMATICS,376,0
2008,5,MATHEMATICS,377,0
2008,5,MATHEMATICS,378,0
2008,5,MATHEMATICS,379,0
2008,5,MATHEMATICS,380,0
2008,5,MATHEMATICS,381,0
2008,5,MATHEMATICS,382,0
2008,5,MATHEMATICS,383,0
2008,5,MATHEMATICS,384,0
2008,5,MATHEMATICS,385,0
2008,5,MATHEMATICS,386,0
2008,5,MATHEMATICS,387,0
2008,5,MATHEMATICS,388,0
2008,5,MATHEMATICS,389,0
2008,5,MATHEMATICS,390,0
2008,5,MATHEMATICS,391,0
2008,5,MATHEMATICS,392,0
2008,5,MATHEMATICS,393,0
2008,5,MATHEMATICS,394,0
2008,5,MATHEMATICS,395,0
2008,5,MATHEMATICS,396,0
2008,5,MATHEMATICS,397,0
2008,5,MATHEMATICS,398,0
2008,5,MATHEMATICS,399,0
2008,5,MATHEMATICS,400,0
2008,5,MATHEMATICS,401,0
2008,5,MATHEMATICS,402,0
2008,5,MATHEMATICS,403,0
2008,5,MATHEMATICS,404,0
2008,5,MATHEMATICS,405,0
2008,5,MATHEMATICS,406,0
2008,5,MATHEMATICS,407,0
2008,5,MATHEMATICS,408,0
2008,5,MATHEMATICS,409,0
2008,5,MATHEMATICS,410,0
2008,5,MATHEMATICS,411,0
2008,5,MATHEMATICS,412,0
2008,5,MATHEMATICS,413,0
2008,5,MATHEMATICS,414,0
2008,5,MATHEMATICS,415,0
2008,5,MATHEMATICS,416,0
2008,5,MATHEMATICS,417,0
2008,5,MATHEMATICS,418,0
2008,5,MATHEMATICS,419,0
2008,5,MATHEMATICS,420,0
2008,5,MATHEMATICS,421,0
2008,5,MATHEMATICS,422,0
2008,5,MATHEMATICS,423,0
2008,5,MATHEMATICS,424,0
2008,5,MATHEMATICS,425,0
2008,5,MATHEMATICS,426,0
2008,5,MATHEMATICS,427,0
2008,5,MATHEMATICS,428,0
2008,5,MATHEMATICS,429,0
2008,5,MATHEMATICS,430,0
2008,5,MATHEMATICS,431,0
2008,5,MATHEMATICS,432,0
2008,5,MATHEMATICS,433,0
2008,5,MATHEMATICS,434,0
2008,5,MATHEMATICS,435,0
2008,5,MATHEMATICS,436,0
2008,5,MATHEMATICS,437,0
2008,5,MATHEMATICS,438,0
2008,5,MATHEMATICS,439,0
2008,5,MATHEMATICS,440,0
2008,5,MATHEMATICS,441,0
2008,5,MATHEMATICS,442,0
2008,5,MATHEMATICS,443,0
2008,5,MATHEMATICS,444,0
2008,5,MATHEMATICS,445,0
2008,5,MATHEMATICS,446,0
2008,5,MATHEMATICS,447,0
2008,5,MATHEMATICS,448,0
2008,5,MATHEMATICS,449,0
2008,5,MATHEMATICS,450,0
2008,5,MATHEMATICS,451,0
2008,5,MATHEMATICS,452,0
2008,5,MATHEMATICS,453,0
2008,5,MATHEMATICS,454,0
2008,5,MATHEMATICS,455,0
2008,5,MATHEMATICS,456,0
2008,5,MATHEMATICS,457,0
2008,5,MATHEMATICS,458,0
2008,5,MATHEMATICS,459,0
2008,5,MATHEMATICS,460,0
2008,5,MATHEMATICS,461,0
2008,5,MATHEMATICS,462,0
2008,5,MATHEMATICS,463,0
2008,5,MATHEMATICS,464,0
2008,5,MATHEMATICS,465,0
2008,5,MATHEMATICS,466,0
2008,5,MATHEMATICS,467,0
2008,5,MATHEMATICS,468,0
2008,5,MATHEMATICS,469,0
2008,5,MATHEMATICS,470,0
2008,5,MATHEMATICS,471,0
2008,5,MATHEMATICS,472,0
2008,5,MATHEMATICS,473,0
2008,5,MATHEMATICS,474,0
2008,5,MATHEMATICS,475,0
2008,5,MATHEMATICS,476,0
2008,5,MATHEMATICS,477,0
2008,5,MATHEMATICS,478,0
2008,5,MATHEMATICS,479,0
2008,5,MATHEMATICS,480,67
2008,5,MATHEMATICS,481,66
2008,5,MATHEMATICS,482,65
2008,5,MATHEMATICS,483,64
2008,5,MATHEMATICS,484,64
2008,5,MATHEMATICS,485,63
2008,5,MATHEMATICS,486,62
2008,5,MATHEMATICS,487,61
2008,5,MATHEMATICS,488,60
2008,5,MATHEMATICS,489,60
2008,5,MATHEMATICS,490,59
2008,5,MATHEMATICS,491,58
2008,5,MATHEMATICS,492,57
2008,5,MATHEMATICS,493,56
2008,5,MATHEMATICS,494,56
2008,5,MATHEMATICS,495,55
2008,5,MATHEMATICS,496,54
2008,5,MATHEMATICS,497,53
2008,5,MATHEMATICS,498,53
2008,5,MATHEMATICS,499,52
2008,5,MATHEMATICS,500,51
2008,5,MATHEMATICS,501,50
2008,5,MATHEMATICS,502,50
2008,5,MATHEMATICS,503,49
2008,5,MATHEMATICS,504,48
2008,5,MATHEMATICS,505,47
2008,5,MATHEMATICS,506,47
2008,5,MATHEMATICS,507,46
2008,5,MATHEMATICS,508,45
2008,5,MATHEMATICS,509,45
2008,5,MATHEMATICS,510,44
2008,5,MATHEMATICS,511,43
2008,5,MATHEMATICS,512,43
2008,5,MATHEMATICS,513,42
2008,5,MATHEMATICS,514,41
2008,5,MATHEMATICS,515,41
2008,5,MATHEMATICS,516,40
2008,5,MATHEMATICS,517,39
2008,5,MATHEMATICS,518,39
2008,5,MATHEMATICS,519,38
2008,5,MATHEMATICS,520,38
2008,5,MATHEMATICS,521,37
2008,5,MATHEMATICS,522,36
2008,5,MATHEMATICS,523,36
2008,5,MATHEMATICS,524,35
2008,5,MATHEMATICS,525,35
2008,5,MATHEMATICS,526,34
2008,5,MATHEMATICS,527,34
2008,5,MATHEMATICS,528,33
2008,5,MATHEMATICS,529,33
2008,5,MATHEMATICS,530,32
2008,5,MATHEMATICS,531,31
2008,5,MATHEMATICS,532,31
2008,5,MATHEMATICS,533,30
2008,5,MATHEMATICS,534,30
2008,5,MATHEMATICS,535,29
2008,5,MATHEMATICS,536,29
2008,5,MATHEMATICS,537,29
2008,5,MATHEMATICS,538,28
2008,5,MATHEMATICS,539,28
2008,5,MATHEMATICS,540,27
2008,5,MATHEMATICS,541,27
2008,5,MATHEMATICS,542,26
2008,5,MATHEMATICS,543,26
2008,5,MATHEMATICS,544,26
2008,5,MATHEMATICS,545,25
2008,5,MATHEMATICS,546,25
2008,5,MATHEMATICS,547,24
2008,5,MATHEMATICS,548,24
2008,5,MATHEMATICS,549,24
2008,5,MATHEMATICS,550,23
2008,5,MATHEMATICS,551,23
2008,5,MATHEMATICS,552,22
2008,5,MATHEMATICS,553,22
2008,5,MATHEMATICS,554,22
2008,5,MATHEMATICS,555,21
2008,5,MATHEMATICS,556,21
2008,5,MATHEMATICS,557,21
2008,5,MATHEMATICS,558,21
2008,5,MATHEMATICS,559,20
2008,5,MATHEMATICS,560,20
2008,5,MATHEMATICS,561,20
2008,5,MATHEMATICS,562,19
2008,5,MATHEMATICS,563,19
2008,5,MATHEMATICS,564,19
2008,5,MATHEMATICS,565,18
2008,5,MATHEMATICS,566,18
2008,5,MATHEMATICS,567,18
2008,5,MATHEMATICS,568,18
2008,5,MATHEMATICS,569,17
2008,5,MATHEMATICS,570,17
2008,5,MATHEMATICS,571,17
2008,5,MATHEMATICS,572,17
2008,5,MATHEMATICS,573,17
2008,5,MATHEMATICS,574,16
2008,5,MATHEMATICS,575,16
2008,5,MATHEMATICS,576,16
2008,5,MATHEMATICS,577,16
2008,5,MATHEMATICS,578,15
2008,5,MATHEMATICS,579,15
2008,5,MATHEMATICS,580,15
2008,5,MATHEMATICS,581,15
2008,5,MATHEMATICS,582,15
2008,5,MATHEMATICS,583,14
2008,5,MATHEMATICS,584,14
2008,5,MATHEMATICS,585,14
2008,5,MATHEMATICS,586,14
2008,5,MATHEMATICS,587,14
2008,5,MATHEMATICS,588,14
2008,5,MATHEMATICS,589,13
2008,5,MATHEMATICS,590,13
2008,5,MATHEMATICS,591,13
2008,5,MATHEMATICS,592,13
2008,5,MATHEMATICS,593,13
2008,5,MATHEMATICS,594,13
2008,5,MATHEMATICS,595,13
2008,5,MATHEMATICS,596,12
2008,5,MATHEMATICS,597,12
2008,5,MATHEMATICS,598,12
2008,5,MATHEMATICS,599,12
2008,5,MATHEMATICS,600,12
2008,5,MATHEMATICS,601,12
2008,5,MATHEMATICS,602,12
2008,5,MATHEMATICS,603,11
2008,5,MATHEMATICS,604,11
2008,5,MATHEMATICS,605,11
2008,5,MATHEMATICS,606,11
2008,5,MATHEMATICS,607,11
2008,5,MATHEMATICS,608,11
2008,5,MATHEMATICS,609,11
2008,5,MATHEMATICS,610,11
2008,5,MATHEMATICS,611,11
2008,5,MATHEMATICS,612,11
2008,5,MATHEMATICS,613,10
2008,5,MATHEMATICS,614,10
2008,5,MATHEMATICS,615,10
2008,5,MATHEMATICS,616,10
2008,5,MATHEMATICS,617,10
2008,5,MATHEMATICS,618,10
2008,5,MATHEMATICS,619,10
2008,5,MATHEMATICS,620,10
2008,5,MATHEMATICS,621,10
2008,5,MATHEMATICS,622,10
2008,5,MATHEMATICS,623,10
2008,5,MATHEMATICS,624,10
2008,5,MATHEMATICS,625,10
2008,5,MATHEMATICS,626,10
2008,5,MATHEMATICS,627,10
2008,5,MATHEMATICS,628,10
2008,5,MATHEMATICS,629,10
2008,5,MATHEMATICS,630,9
2008,5,MATHEMATICS,631,9
2008,5,MATHEMATICS,632,9
2008,5,MATHEMATICS,633,9
2008,5,MATHEMATICS,634,9
2008,5,MATHEMATICS,635,9
2008,5,MATHEMATICS,636,9
2008,5,MATHEMATICS,637,9
2008,5,MATHEMATICS,638,9
2008,5,MATHEMATICS,639,9
2008,5,MATHEMATICS,640,9
2008,5,MATHEMATICS,641,9
2008,5,MATHEMATICS,642,9
2008,5,MATHEMATICS,643,9
2008,5,MATHEMATICS,644,9
2008,5,MATHEMATICS,645,9
2008,5,MATHEMATICS,646,9
2008,5,MATHEMATICS,647,9
2008,5,MATHEMATICS,648,9
2008,5,MATHEMATICS,649,9
2008,5,MATHEMATICS,650,9
2008,5,MATHEMATICS,651,9
2008,5,MATHEMATICS,652,9
2008,5,MATHEMATICS,653,9
2008,5,MATHEMATICS,654,9
2008,5,MATHEMATICS,655,9
2008,5,MATHEMATICS,656,9
2008,5,MATHEMATICS,657,9
2008,5,MATHEMATICS,658,9
2008,5,MATHEMATICS,659,9
2008,5,MATHEMATICS,660,9
2008,5,MATHEMATICS,661,9
2008,5,MATHEMATICS,662,9
2008,5,MATHEMATICS,663,9
2008,5,MATHEMATICS,664,9
2008,5,MATHEMATICS,665,9
2008,5,MATHEMATICS,666,9
2008,5,MATHEMATICS,667,9
2008,5,MATHEMATICS,668,9
2008,5,MATHEMATICS,669,10
2008,5,MATHEMATICS,670,10
2008,5,MATHEMATICS,671,10
2008,5,MATHEMATICS,672,10
2008,5,MATHEMATICS,673,10
2008,5,MATHEMATICS,674,10
2008,5,MATHEMATICS,675,10
2008,5,MATHEMATICS,676,10
2008,5,MATHEMATICS,677,10
2008,5,MATHEMATICS,678,10
2008,5,MATHEMATICS,679,10
2008,5,MATHEMATICS,680,10
2008,5,MATHEMATICS,681,10
2008,5,MATHEMATICS,682,10
2008,5,MATHEMATICS,683,10
2008,5,MATHEMATICS,684,10
2008,5,MATHEMATICS,685,10
2008,5,MATHEMATICS,686,11
2008,5,MATHEMATICS,687,11
2008,5,MATHEMATICS,688,11
2008,5,MATHEMATICS,689,11
2008,5,MATHEMATICS,690,11
2008,5,MATHEMATICS,691,11
2008,5,MATHEMATICS,692,11
2008,5,MATHEMATICS,693,11
2008,5,MATHEMATICS,694,11
2008,5,MATHEMATICS,695,11
2008,5,MATHEMATICS,696,12
2008,5,MATHEMATICS,697,12
2008,5,MATHEMATICS,698,12
2008,5,MATHEMATICS,699,12
2008,5,MATHEMATICS,700,12
2008,5,MATHEMATICS,701,12
2008,5,MATHEMATICS,702,12
2008,5,MATHEMATICS,703,12
2008,5,MATHEMATICS,704,13
2008,5,MATHEMATICS,705,13
2008,5,MATHEMATICS,706,13
2008,5,MATHEMATICS,707,13
2008,5,MATHEMATICS,708,13
2008,5,MATHEMATICS,709,13
2008,5,MATHEMATICS,710,14
2008,5,MATHEMATICS,711,14
2008,5,MATHEMATICS,712,14
2008,5,MATHEMATICS,713,14
2008,5,MATHEMATICS,714,14
2008,5,MATHEMATICS,715,15
2008,5,MATHEMATICS,716,15
2008,5,MATHEMATICS,717,15
2008,5,MATHEMATICS,718,15
2008,5,MATHEMATICS,719,15
2008,5,MATHEMATICS,720,16
2008,5,MATHEMATICS,721,16
2008,5,MATHEMATICS,722,16
2008,5,MATHEMATICS,723,16
2008,5,MATHEMATICS,724,16
2008,5,MATHEMATICS,725,17
2008,5,MATHEMATICS,726,17
2008,5,MATHEMATICS,727,17
2008,5,MATHEMATICS,728,17
2008,5,MATHEMATICS,729,18
2008,5,MATHEMATICS,730,18
2008,5,MATHEMATICS,731,18
2008,5,MATHEMATICS,732,18
2008,5,MATHEMATICS,733,19
2008,5,MATHEMATICS,734,19
2008,5,MATHEMATICS,735,19
2008,5,MATHEMATICS,736,19
2008,5,MATHEMATICS,737,20
2008,5,MATHEMATICS,738,20
2008,5,MATHEMATICS,739,20
2008,5,MATHEMATICS,740,20
2008,5,MATHEMATICS,741,21
2008,5,MATHEMATICS,742,21
2008,5,MATHEMATICS,743,21
2008,5,MATHEMATICS,744,21
2008,5,MATHEMATICS,745,22
2008,5,MATHEMATICS,746,22
2008,5,MATHEMATICS,747,22
2008,5,MATHEMATICS,748,23
2008,5,MATHEMATICS,749,23
2008,5,MATHEMATICS,750,23
2008,5,MATHEMATICS,751,23
2008,5,MATHEMATICS,752,24
2008,5,MATHEMATICS,753,24
2008,5,MATHEMATICS,754,24
2008,5,MATHEMATICS,755,24
2008,5,MATHEMATICS,756,25
2008,5,MATHEMATICS,757,25
2008,5,MATHEMATICS,758,25
2008,5,MATHEMATICS,759,25
2008,5,MATHEMATICS,760,26
2008,5,MATHEMATICS,761,26
2008,5,MATHEMATICS,762,26
2008,5,MATHEMATICS,763,27
2008,5,MATHEMATICS,764,27
2008,5,MATHEMATICS,765,27
2008,5,MATHEMATICS,766,27
2008,5,MATHEMATICS,767,28
2008,5,MATHEMATICS,768,28
2008,5,MATHEMATICS,769,28
2008,5,MATHEMATICS,770,28
2008,5,MATHEMATICS,771,29
2008,5,MATHEMATICS,772,29
2008,5,MATHEMATICS,773,29
2008,5,MATHEMATICS,774,29
2008,5,MATHEMATICS,775,30
2008,5,MATHEMATICS,776,30
2008,5,MATHEMATICS,777,30
2008,5,MATHEMATICS,778,31
2008,5,MATHEMATICS,779,31
2008,5,MATHEMATICS,780,31
2008,5,MATHEMATICS,781,31
2008,5,MATHEMATICS,782,32
2008,5,MATHEMATICS,783,32
2008,5,MATHEMATICS,784,32
2008,5,MATHEMATICS,785,33
2008,5,MATHEMATICS,786,33
2008,5,MATHEMATICS,787,33
2008,5,MATHEMATICS,788,34
2008,5,MATHEMATICS,789,34
2008,5,MATHEMATICS,790,34
2008,5,MATHEMATICS,791,34
2008,5,MATHEMATICS,792,35
2008,5,MATHEMATICS,793,35
2008,5,MATHEMATICS,794,35
2008,5,MATHEMATICS,795,36
2008,5,MATHEMATICS,796,36
2008,5,MATHEMATICS,797,36
2008,5,MATHEMATICS,798,37
2008,5,MATHEMATICS,799,37
2008,5,MATHEMATICS,800,38
2008,5,MATHEMATICS,801,38
2008,5,MATHEMATICS,802,38
2008,5,MATHEMATICS,803,39
2008,5,MATHEMATICS,804,39
2008,5,MATHEMATICS,805,39
2008,5,MATHEMATICS,806,40
2008,5,MATHEMATICS,807,40
2008,5,MATHEMATICS,808,41
2008,5,MATHEMATICS,809,41
2008,5,MATHEMATICS,810,42
2008,5,MATHEMATICS,811,42
2008,5,MATHEMATICS,812,42
2008,5,MATHEMATICS,813,43
2008,5,MATHEMATICS,814,43
2008,5,MATHEMATICS,815,44
2008,5,MATHEMATICS,816,44
2008,5,MATHEMATICS,817,45
2008,5,MATHEMATICS,818,45
2008,5,MATHEMATICS,819,46
2008,5,MATHEMATICS,820,46
2008,5,MATHEMATICS,821,47
2008,5,MATHEMATICS,822,47
2008,5,MATHEMATICS,823,48
2008,5,MATHEMATICS,824,48
2008,5,MATHEMATICS,825,49
2008,5,MATHEMATICS,826,50
2008,5,MATHEMATICS,827,50
2008,5,MATHEMATICS,828,51
2008,5,MATHEMATICS,829,51
2008,5,MATHEMATICS,830,52
2008,5,MATHEMATICS,831,0
2008,5,MATHEMATICS,832,0
2008,5,MATHEMATICS,833,0
2008,5,MATHEMATICS,834,0
2008,5,MATHEMATICS,835,0
2008,5,MATHEMATICS,836,0
2008,5,MATHEMATICS,837,0
2008,5,MATHEMATICS,838,0
2008,5,MATHEMATICS,839,0
2008,5,MATHEMATICS,840,0
2008,5,MATHEMATICS,841,0
2008,5,MATHEMATICS,842,0
2008,5,MATHEMATICS,843,0
2008,5,MATHEMATICS,844,0
2008,5,MATHEMATICS,845,0
2008,5,MATHEMATICS,846,0
2008,5,MATHEMATICS,847,0
2008,5,MATHEMATICS,848,0
2008,5,MATHEMATICS,849,0
2008,5,MATHEMATICS,850,0
2008,5,MATHEMATICS,851,0
2008,5,MATHEMATICS,852,0
2008,5,MATHEMATICS,853,0
2008,5,MATHEMATICS,854,0
2008,5,MATHEMATICS,855,0
2008,5,MATHEMATICS,856,0
2008,5,MATHEMATICS,857,0
2008,5,MATHEMATICS,858,0
2008,5,MATHEMATICS,859,0
2008,5,MATHEMATICS,860,0
2008,5,MATHEMATICS,861,0
2008,5,MATHEMATICS,862,0
2008,5,MATHEMATICS,863,0
2008,5,MATHEMATICS,864,0
2008,5,MATHEMATICS,865,0
2008,5,MATHEMATICS,866,0
2008,5,MATHEMATICS,867,0
2008,5,MATHEMATICS,868,0
2008,5,MATHEMATICS,869,0
2008,5,MATHEMATICS,870,0
2008,5,MATHEMATICS,871,0
2008,5,MATHEMATICS,872,0
2008,5,MATHEMATICS,873,0
2008,5,MATHEMATICS,874,0
2008,5,MATHEMATICS,875,0
2008,5,MATHEMATICS,876,0
2008,5,MATHEMATICS,877,0
2008,5,MATHEMATICS,878,0
2008,5,MATHEMATICS,879,0
2008,5,MATHEMATICS,880,0
2008,5,MATHEMATICS,881,0
2008,5,MATHEMATICS,882,0
2008,5,MATHEMATICS,883,0
2008,5,MATHEMATICS,884,0
2008,5,MATHEMATICS,885,0
2008,5,MATHEMATICS,886,0
2008,5,MATHEMATICS,887,0
2008,5,MATHEMATICS,888,0
2008,5,MATHEMATICS,889,0
2008,5,MATHEMATICS,890,0
2008,5,MATHEMATICS,891,0
2008,5,MATHEMATICS,892,0
2008,5,MATHEMATICS,893,0
2008,5,MATHEMATICS,894,0
2008,5,MATHEMATICS,895,0
2008,5,MATHEMATICS,896,0
2008,5,MATHEMATICS,897,0
2008,5,MATHEMATICS,898,0
2008,5,MATHEMATICS,899,0
2008,5,MATHEMATICS,900,0
2008,5,MATHEMATICS,901,0
2008,5,MATHEMATICS,902,0
2008,5,MATHEMATICS,903,0
2008,5,MATHEMATICS,904,0
2008,5,MATHEMATICS,905,0
2008,5,MATHEMATICS,906,0
2008,5,MATHEMATICS,907,0
2008,5,MATHEMATICS,908,0
2008,5,MATHEMATICS,909,0
2008,5,MATHEMATICS,910,0
2008,5,MATHEMATICS,911,0
2008,5,MATHEMATICS,912,0
2008,5,MATHEMATICS,913,0
2008,5,MATHEMATICS,914,0
2008,5,MATHEMATICS,915,0
2008,5,MATHEMATICS,916,0
2008,5,MATHEMATICS,917,0
2008,5,MATHEMATICS,918,0
2008,5,MATHEMATICS,919,0
2008,5,MATHEMATICS,920,0
2008,5,MATHEMATICS,921,0
2008,5,MATHEMATICS,922,0
2008,5,MATHEMATICS,923,0
2008,5,MATHEMATICS,924,0
2008,5,MATHEMATICS,925,0
2008,5,MATHEMATICS,926,0
2008,5,MATHEMATICS,927,0
2008,5,MATHEMATICS,928,0
2008,5,MATHEMATICS,929,0
2008,5,MATHEMATICS,930,0
2008,5,MATHEMATICS,931,0
2008,5,MATHEMATICS,932,0
2008,5,MATHEMATICS,933,0
2008,5,MATHEMATICS,934,0
2008,5,MATHEMATICS,935,0
2008,5,MATHEMATICS,936,0
2008,5,MATHEMATICS,937,0
2008,5,MATHEMATICS,938,0
2008,5,MATHEMATICS,939,0
2008,5,MATHEMATICS,940,0
2008,5,MATHEMATICS,941,0
2008,5,MATHEMATICS,942,0
2008,5,MATHEMATICS,943,0
2008,5,MATHEMATICS,944,0
2008,5,MATHEMATICS,945,0
2008,5,MATHEMATICS,946,0
2008,5,MATHEMATICS,947,0
2008,5,MATHEMATICS,948,0
2008,5,MATHEMATICS,949,0
2008,5,MATHEMATICS,950,0
2008,5,MATHEMATICS,951,0
2008,5,MATHEMATICS,952,0
2008,5,MATHEMATICS,953,0
2008,5,MATHEMATICS,954,0
2008,5,MATHEMATICS,955,0
2008,5,MATHEMATICS,956,0
2008,5,MATHEMATICS,957,0
2008,5,MATHEMATICS,958,0
2008,5,MATHEMATICS,959,0
2008,5,MATHEMATICS,960,0
2008,5,MATHEMATICS,961,0
2008,5,MATHEMATICS,962,0
2008,5,MATHEMATICS,963,0
2008,5,MATHEMATICS,964,0
2008,5,MATHEMATICS,965,0
2008,5,MATHEMATICS,966,0
2008,5,MATHEMATICS,967,0
2008,5,MATHEMATICS,968,0
2008,5,MATHEMATICS,969,0
2008,5,MATHEMATICS,970,0
2008,5,MATHEMATICS,971,0
2008,5,MATHEMATICS,972,0
2008,5,MATHEMATICS,973,0
2008,5,MATHEMATICS,974,0
2008,5,MATHEMATICS,975,0
2008,5,MATHEMATICS,976,0
2008,5,MATHEMATICS,977,0
2008,5,MATHEMATICS,978,0
2008,5,MATHEMATICS,979,0
2008,5,MATHEMATICS,980,0
2008,5,MATHEMATICS,981,0
2008,5,MATHEMATICS,982,0
2008,5,MATHEMATICS,983,0
2008,5,MATHEMATICS,984,0
2008,5,MATHEMATICS,985,0
2008,5,MATHEMATICS,986,0
2008,5,MATHEMATICS,987,0
2008,5,MATHEMATICS,988,0
2008,5,MATHEMATICS,989,0
2008,5,MATHEMATICS,990,0
2008,5,MATHEMATICS,991,0
2008,5,MATHEMATICS,992,0
2008,5,MATHEMATICS,993,0
2008,5,MATHEMATICS,994,0
2008,5,MATHEMATICS,995,0
2008,5,MATHEMATICS,996,0
2008,5,MATHEMATICS,997,0
2008,5,MATHEMATICS,998,0
2008,5,MATHEMATICS,999,0
2008,5,MATHEMATICS,1000,9
2008,6,COMMUNICATION_ARTS,1,0
2008,6,COMMUNICATION_ARTS,2,0
2008,6,COMMUNICATION_ARTS,3,0
2008,6,COMMUNICATION_ARTS,4,0
2008,6,COMMUNICATION_ARTS,5,0
2008,6,COMMUNICATION_ARTS,6,0
2008,6,COMMUNICATION_ARTS,7,0
2008,6,COMMUNICATION_ARTS,8,0
2008,6,COMMUNICATION_ARTS,9,0
2008,6,COMMUNICATION_ARTS,10,0
2008,6,COMMUNICATION_ARTS,11,0
2008,6,COMMUNICATION_ARTS,12,0
2008,6,COMMUNICATION_ARTS,13,0
2008,6,COMMUNICATION_ARTS,14,0
2008,6,COMMUNICATION_ARTS,15,0
2008,6,COMMUNICATION_ARTS,16,0
2008,6,COMMUNICATION_ARTS,17,0
2008,6,COMMUNICATION_ARTS,18,0
2008,6,COMMUNICATION_ARTS,19,0
2008,6,COMMUNICATION_ARTS,20,0
2008,6,COMMUNICATION_ARTS,21,0
2008,6,COMMUNICATION_ARTS,22,0
2008,6,COMMUNICATION_ARTS,23,0
2008,6,COMMUNICATION_ARTS,24,0
2008,6,COMMUNICATION_ARTS,25,0
2008,6,COMMUNICATION_ARTS,26,0
2008,6,COMMUNICATION_ARTS,27,0
2008,6,COMMUNICATION_ARTS,28,0
2008,6,COMMUNICATION_ARTS,29,0
2008,6,COMMUNICATION_ARTS,30,0
2008,6,COMMUNICATION_ARTS,31,0
2008,6,COMMUNICATION_ARTS,32,0
2008,6,COMMUNICATION_ARTS,33,0
2008,6,COMMUNICATION_ARTS,34,0
2008,6,COMMUNICATION_ARTS,35,0
2008,6,COMMUNICATION_ARTS,36,0
2008,6,COMMUNICATION_ARTS,37,0
2008,6,COMMUNICATION_ARTS,38,0
2008,6,COMMUNICATION_ARTS,39,0
2008,6,COMMUNICATION_ARTS,40,0
2008,6,COMMUNICATION_ARTS,41,0
2008,6,COMMUNICATION_ARTS,42,0
2008,6,COMMUNICATION_ARTS,43,0
2008,6,COMMUNICATION_ARTS,44,0
2008,6,COMMUNICATION_ARTS,45,0
2008,6,COMMUNICATION_ARTS,46,0
2008,6,COMMUNICATION_ARTS,47,0
2008,6,COMMUNICATION_ARTS,48,0
2008,6,COMMUNICATION_ARTS,49,0
2008,6,COMMUNICATION_ARTS,50,0
2008,6,COMMUNICATION_ARTS,51,0
2008,6,COMMUNICATION_ARTS,52,0
2008,6,COMMUNICATION_ARTS,53,0
2008,6,COMMUNICATION_ARTS,54,0
2008,6,COMMUNICATION_ARTS,55,0
2008,6,COMMUNICATION_ARTS,56,0
2008,6,COMMUNICATION_ARTS,57,0
2008,6,COMMUNICATION_ARTS,58,0
2008,6,COMMUNICATION_ARTS,59,0
2008,6,COMMUNICATION_ARTS,60,0
2008,6,COMMUNICATION_ARTS,61,0
2008,6,COMMUNICATION_ARTS,62,0
2008,6,COMMUNICATION_ARTS,63,0
2008,6,COMMUNICATION_ARTS,64,0
2008,6,COMMUNICATION_ARTS,65,0
2008,6,COMMUNICATION_ARTS,66,0
2008,6,COMMUNICATION_ARTS,67,0
2008,6,COMMUNICATION_ARTS,68,0
2008,6,COMMUNICATION_ARTS,69,0
2008,6,COMMUNICATION_ARTS,70,0
2008,6,COMMUNICATION_ARTS,71,0
2008,6,COMMUNICATION_ARTS,72,0
2008,6,COMMUNICATION_ARTS,73,0
2008,6,COMMUNICATION_ARTS,74,0
2008,6,COMMUNICATION_ARTS,75,0
2008,6,COMMUNICATION_ARTS,76,0
2008,6,COMMUNICATION_ARTS,77,0
2008,6,COMMUNICATION_ARTS,78,0
2008,6,COMMUNICATION_ARTS,79,0
2008,6,COMMUNICATION_ARTS,80,0
2008,6,COMMUNICATION_ARTS,81,0
2008,6,COMMUNICATION_ARTS,82,0
2008,6,COMMUNICATION_ARTS,83,0
2008,6,COMMUNICATION_ARTS,84,0
2008,6,COMMUNICATION_ARTS,85,0
2008,6,COMMUNICATION_ARTS,86,0
2008,6,COMMUNICATION_ARTS,87,0
2008,6,COMMUNICATION_ARTS,88,0
2008,6,COMMUNICATION_ARTS,89,0
2008,6,COMMUNICATION_ARTS,90,0
2008,6,COMMUNICATION_ARTS,91,0
2008,6,COMMUNICATION_ARTS,92,0
2008,6,COMMUNICATION_ARTS,93,0
2008,6,COMMUNICATION_ARTS,94,0
2008,6,COMMUNICATION_ARTS,95,0
