YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2013,8,MATHEMATICS,629,15
2013,8,MATHEMATICS,630,15
2013,8,MATHEMATICS,631,15
2013,8,MATHEMATICS,632,16
2013,8,MATHEMATICS,633,16
2013,8,MATHEMATICS,634,16
2013,8,MATHEMATICS,635,16
2013,8,MATHEMATICS,636,16
2013,8,MATHEMATICS,637,17
2013,8,MATHEMATICS,638,17
2013,8,MATHEMATICS,639,17
2013,8,MATHEMATICS,640,17
2013,8,MATHEMATICS,641,18
2013,8,MATHEMATICS,642,18
2013,8,MATHEMATICS,643,18
2013,8,MATHEMATICS,644,18
2013,8,MATHEMATICS,645,18
2013,8,MATHEMATICS,646,19
2013,8,MATHEMATICS,647,19
2013,8,MATHEMATICS,648,19
2013,8,MATHEMATICS,649,19
2013,8,MATHEMATICS,650,20
2013,8,MATHEMATICS,651,20
2013,8,MATHEMATICS,652,20
2013,8,MATHEMATICS,653,21
2013,8,MATHEMATICS,654,21
2013,8,MATHEMATICS,655,21
2013,8,MATHEMATICS,656,21
2013,8,MATHEMATICS,657,22
2013,8,MATHEMATICS,658,22
2013,8,MATHEMATICS,659,22
2013,8,MATHEMATICS,660,23
2013,8,MATHEMATICS,661,23
2013,8,MATHEMATICS,662,23
2013,8,MATHEMATICS,663,24
2013,8,MATHEMATICS,664,24
2013,8,MATHEMATICS,665,24
2013,8,MATHEMATICS,666,25
2013,8,MATHEMATICS,667,25
2013,8,MATHEMATICS,668,25
2013,8,MATHEMATICS,669,26
2013,8,MATHEMATICS,670,26
2013,8,MATHEMATICS,671,26
2013,8,MATHEMATICS,672,27
2013,8,MATHEMATICS,673,27
2013,8,MATHEMATICS,674,27
2013,8,MATHEMATICS,675,28
2013,8,MATHEMATICS,676,28
2013,8,MATHEMATICS,677,29
2013,8,MATHEMATICS,678,29
2013,8,MATHEMATICS,679,29
2013,8,MATHEMATICS,680,30
2013,8,MATHEMATICS,681,30
2013,8,MATHEMATICS,682,31
2013,8,MATHEMATICS,683,31
2013,8,MATHEMATICS,684,32
2013,8,MATHEMATICS,685,32
2013,8,MATHEMATICS,686,32
2013,8,MATHEMATICS,688,33
2013,8,MATHEMATICS,689,34
2013,8,MATHEMATICS,691,35
2013,8,MATHEMATICS,692,35
2013,8,MATHEMATICS,693,36
2013,8,MATHEMATICS,694,36
2013,8,MATHEMATICS,695,37
2013,8,MATHEMATICS,697,38
2013,8,MATHEMATICS,698,38
2013,8,MATHEMATICS,699,39
2013,8,MATHEMATICS,703,41
2013,8,MATHEMATICS,704,41
2013,8,MATHEMATICS,705,42
2013,8,MATHEMATICS,707,43
2013,8,MATHEMATICS,708,44
2013,8,MATHEMATICS,713,47
2013,8,MATHEMATICS,714,47
2013,8,MATHEMATICS,715,48
2013,8,MATHEMATICS,721,52
2013,8,MATHEMATICS,722,52
2013,8,MATHEMATICS,730,58
2013,10,MATHEMATICS,410,81
2013,10,MATHEMATICS,411,80
2013,10,MATHEMATICS,412,79
2013,10,MATHEMATICS,413,78
2013,10,MATHEMATICS,414,77
2013,10,MATHEMATICS,415,76
2013,10,MATHEMATICS,416,75
2013,10,MATHEMATICS,417,74
2013,10,MATHEMATICS,418,73
2013,10,MATHEMATICS,419,72
2013,10,MATHEMATICS,421,70
2013,10,MATHEMATICS,422,69
2013,10,MATHEMATICS,423,68
2013,10,MATHEMATICS,424,67
2013,10,MATHEMATICS,425,66
2013,10,MATHEMATICS,426,65
2013,10,MATHEMATICS,427,64
2013,10,MATHEMATICS,428,63
2013,10,MATHEMATICS,429,62
2013,10,MATHEMATICS,430,61
2013,10,MATHEMATICS,431,60
2013,10,MATHEMATICS,432,59
2013,10,MATHEMATICS,433,58
2013,10,MATHEMATICS,434,57
2013,10,MATHEMATICS,435,56
2013,10,MATHEMATICS,436,55
2013,10,MATHEMATICS,437,54
2013,10,MATHEMATICS,438,53
2013,10,MATHEMATICS,439,52
2013,10,MATHEMATICS,440,51
2013,10,MATHEMATICS,441,50
2013,10,MATHEMATICS,442,49
2013,10,MATHEMATICS,443,48
2013,10,MATHEMATICS,444,47
2013,10,MATHEMATICS,445,46
2013,10,MATHEMATICS,446,45
2013,10,MATHEMATICS,447,44
2013,10,MATHEMATICS,448,44
2013,10,MATHEMATICS,449,43
2013,10,MATHEMATICS,450,42
2013,10,MATHEMATICS,451,41
2013,10,MATHEMATICS,452,40
2013,10,MATHEMATICS,453,39
2013,10,MATHEMATICS,454,39
2013,10,MATHEMATICS,455,38
2013,10,MATHEMATICS,456,37
2013,10,MATHEMATICS,457,37
2013,10,MATHEMATICS,458,36
2013,10,MATHEMATICS,459,35
2013,10,MATHEMATICS,460,35
2013,10,MATHEMATICS,461,34
2013,10,MATHEMATICS,462,33
2013,10,MATHEMATICS,463,33
2013,10,MATHEMATICS,464,32
2013,10,MATHEMATICS,465,31
2013,10,MATHEMATICS,466,31
2013,10,MATHEMATICS,467,30
2013,10,MATHEMATICS,468,30
2013,10,MATHEMATICS,469,29
2013,10,MATHEMATICS,470,29
2013,10,MATHEMATICS,471,28
2013,10,MATHEMATICS,472,27
2013,10,MATHEMATICS,473,27
2013,10,MATHEMATICS,474,26
2013,10,MATHEMATICS,475,26
2013,10,MATHEMATICS,476,25
2013,10,MATHEMATICS,477,25
2013,10,MATHEMATICS,478,25
2013,10,MATHEMATICS,479,24
2013,10,MATHEMATICS,480,24
2013,10,MATHEMATICS,481,23
2013,10,MATHEMATICS,482,23
2013,10,MATHEMATICS,483,22
2013,10,MATHEMATICS,484,22
2013,10,MATHEMATICS,485,22
2013,10,MATHEMATICS,486,21
2013,10,MATHEMATICS,487,21
2013,10,MATHEMATICS,488,21
2013,10,MATHEMATICS,489,20
2013,10,MATHEMATICS,490,20
2013,10,MATHEMATICS,491,20
2013,10,MATHEMATICS,492,19
2013,10,MATHEMATICS,493,19
2013,10,MATHEMATICS,494,19
2013,10,MATHEMATICS,495,18
2013,10,MATHEMATICS,496,18
2013,10,MATHEMATICS,497,18
2013,10,MATHEMATICS,498,17
2013,10,MATHEMATICS,499,17
2013,10,MATHEMATICS,500,17
2013,10,MATHEMATICS,501,17
2013,10,MATHEMATICS,502,16
2013,10,MATHEMATICS,503,16
2013,10,MATHEMATICS,504,16
2013,10,MATHEMATICS,505,16
2013,10,MATHEMATICS,506,16
2013,10,MATHEMATICS,507,15
2013,10,MATHEMATICS,508,15
2013,10,MATHEMATICS,509,15
2013,10,MATHEMATICS,510,15
2013,10,MATHEMATICS,511,14
2013,10,MATHEMATICS,512,14
2013,10,MATHEMATICS,513,14
2013,10,MATHEMATICS,514,14
2013,10,MATHEMATICS,515,14
2013,10,MATHEMATICS,516,14
2013,10,MATHEMATICS,517,13
2013,10,MATHEMATICS,518,13
2013,10,MATHEMATICS,519,13
2013,10,MATHEMATICS,520,13
2013,10,MATHEMATICS,521,13
2013,10,MATHEMATICS,522,13
2013,10,MATHEMATICS,523,12
2013,10,MATHEMATICS,524,12
2013,10,MATHEMATICS,525,12
2013,10,MATHEMATICS,526,12
2013,10,MATHEMATICS,527,12
2013,10,MATHEMATICS,528,12
2013,10,MATHEMATICS,529,12
2013,10,MATHEMATICS,530,11
2013,10,MATHEMATICS,531,11
2013,10,MATHEMATICS,532,11
2013,10,MATHEMATICS,533,11
2013,10,MATHEMATICS,534,11
2013,10,MATHEMATICS,535,11
2013,10,MATHEMATICS,536,11
2013,10,MATHEMATICS,537,11
2013,10,MATHEMATICS,538,10
2013,10,MATHEMATICS,539,10
2013,10,MATHEMATICS,540,10
2013,10,MATHEMATICS,541,10
2013,10,MATHEMATICS,542,10
2013,10,MATHEMATICS,543,10
2013,10,MATHEMATICS,544,10
2013,10,MATHEMATICS,545,10
2013,10,MATHEMATICS,546,10
2013,10,MATHEMATICS,547,10
2013,10,MATHEMATICS,548,9
2013,10,MATHEMATICS,549,9
2013,10,MATHEMATICS,550,9
2013,10,MATHEMATICS,551,9
2013,10,MATHEMATICS,552,9
2013,10,MATHEMATICS,553,9
2013,10,MATHEMATICS,554,9
2013,10,MATHEMATICS,555,9
2013,10,MATHEMATICS,556,9
2013,10,MATHEMATICS,557,9
2013,10,MATHEMATICS,558,9
2013,10,MATHEMATICS,559,9
2013,10,MATHEMATICS,560,9
2013,10,MATHEMATICS,561,8
2013,10,MATHEMATICS,562,8
2013,10,MATHEMATICS,563,8
2013,10,MATHEMATICS,564,8
2013,10,MATHEMATICS,565,8
2013,10,MATHEMATICS,566,8
2013,10,MATHEMATICS,567,8
2013,10,MATHEMATICS,568,8
2013,10,MATHEMATICS,569,8
2013,10,MATHEMATICS,570,8
2013,10,MATHEMATICS,571,8
2013,10,MATHEMATICS,572,8
2013,10,MATHEMATICS,573,8
2013,10,MATHEMATICS,574,8
2013,10,MATHEMATICS,575,8
2013,10,MATHEMATICS,576,8
2013,10,MATHEMATICS,577,8
2013,10,MATHEMATICS,578,8
2013,10,MATHEMATICS,579,8
2013,10,MATHEMATICS,580,8
2013,10,MATHEMATICS,581,8
2013,10,MATHEMATICS,582,8
2013,10,MATHEMATICS,583,8
2013,10,MATHEMATICS,584,8
2013,10,MATHEMATICS,585,8
2013,10,MATHEMATICS,586,8
2013,10,MATHEMATICS,587,8
2013,10,MATHEMATICS,588,8
2013,10,MATHEMATICS,589,8
2013,10,MATHEMATICS,590,8
2013,10,MATHEMATICS,591,8
2013,10,MATHEMATICS,592,8
2013,10,MATHEMATICS,593,8
2013,10,MATHEMATICS,594,8
2013,10,MATHEMATICS,595,8
2013,10,MATHEMATICS,596,8
2013,10,MATHEMATICS,597,8
2013,10,MATHEMATICS,598,8
2013,10,MATHEMATICS,599,8
2013,10,MATHEMATICS,600,8
2013,10,MATHEMATICS,601,9
2013,10,MATHEMATICS,602,9
2013,10,MATHEMATICS,603,9
2013,10,MATHEMATICS,604,9
2013,10,MATHEMATICS,605,9
2013,10,MATHEMATICS,606,9
2013,10,MATHEMATICS,607,9
2013,10,MATHEMATICS,608,9
2013,10,MATHEMATICS,609,9
2013,10,MATHEMATICS,610,10
2013,10,MATHEMATICS,611,10
2013,10,MATHEMATICS,612,10
2013,10,MATHEMATICS,613,10
2013,10,MATHEMATICS,614,10
2013,10,MATHEMATICS,615,10
2013,10,MATHEMATICS,616,10
2013,10,MATHEMATICS,617,11
2013,10,MATHEMATICS,618,11
2013,10,MATHEMATICS,619,11
2013,10,MATHEMATICS,620,11
2013,10,MATHEMATICS,621,11
2013,10,MATHEMATICS,622,12
2013,10,MATHEMATICS,623,12
2013,10,MATHEMATICS,624,12
2013,10,MATHEMATICS,625,12
2013,10,MATHEMATICS,626,13
2013,10,MATHEMATICS,627,13
2013,10,MATHEMATICS,628,13
2013,10,MATHEMATICS,629,13
2013,10,MATHEMATICS,630,13
2013,10,MATHEMATICS,631,14
2013,10,MATHEMATICS,632,14
2013,10,MATHEMATICS,633,14
2013,10,MATHEMATICS,634,15
2013,10,MATHEMATICS,635,15
2013,10,MATHEMATICS,636,15
2013,10,MATHEMATICS,637,15
2013,10,MATHEMATICS,638,16
2013,10,MATHEMATICS,639,16
2013,10,MATHEMATICS,640,16
2013,10,MATHEMATICS,641,17
2013,10,MATHEMATICS,642,17
2013,10,MATHEMATICS,643,17
2013,10,MATHEMATICS,644,18
2013,10,MATHEMATICS,645,18
2013,10,MATHEMATICS,646,18
2013,10,MATHEMATICS,647,19
2013,10,MATHEMATICS,648,19
2013,10,MATHEMATICS,649,19
2013,10,MATHEMATICS,650,20
2013,10,MATHEMATICS,651,20
2013,10,MATHEMATICS,652,21
2013,10,MATHEMATICS,653,21
2013,10,MATHEMATICS,654,21
2013,10,MATHEMATICS,655,22
2013,10,MATHEMATICS,656,22
2013,10,MATHEMATICS,657,23
2013,10,MATHEMATICS,658,23
2013,10,MATHEMATICS,659,24
2013,10,MATHEMATICS,660,24
2013,10,MATHEMATICS,662,25
2013,10,MATHEMATICS,663,25
2013,10,MATHEMATICS,664,26
2013,10,MATHEMATICS,665,26
2013,10,MATHEMATICS,666,27
2013,10,MATHEMATICS,667,27
2013,10,MATHEMATICS,668,28
2013,10,MATHEMATICS,669,28
2013,10,MATHEMATICS,670,29
2013,10,MATHEMATICS,671,30
2013,10,MATHEMATICS,672,30
2013,10,MATHEMATICS,673,31
2013,10,MATHEMATICS,674,31
2013,10,MATHEMATICS,676,33
2013,10,MATHEMATICS,677,33
2013,10,MATHEMATICS,681,36
2013,10,MATHEMATICS,683,37
2013,10,MATHEMATICS,750,100
2008,3,READING,270,119
2008,3,READING,271,118
2008,3,READING,273,116
2008,3,READING,274,115
2008,3,READING,280,109
2008,3,READING,282,107
2008,3,READING,283,106
2008,3,READING,287,102
2008,3,READING,288,101
2008,3,READING,290,100
2008,3,READING,291,98
2008,3,READING,293,96
2008,3,READING,294,95
2008,3,READING,296,93
2008,3,READING,298,91
2008,3,READING,300,89
2008,3,READING,302,87
2008,3,READING,306,83
2008,3,READING,308,81
2008,3,READING,309,80
2008,3,READING,311,78
2008,3,READING,312,77
2008,3,READING,315,74
2008,3,READING,321,68
2008,3,READING,324,65
2008,3,READING,326,63
2008,3,READING,327,62
2008,3,READING,329,60
2008,3,READING,332,57
2008,3,READING,333,56
2008,3,READING,334,55
2008,3,READING,335,54
2008,3,READING,336,53
2008,3,READING,337,52
2008,3,READING,338,51
2008,3,READING,339,50
2008,3,READING,341,48
2008,3,READING,342,47
2008,3,READING,343,46
2008,3,READING,344,45
2008,3,READING,345,44
2008,3,READING,346,43
2008,3,READING,347,42
2008,3,READING,348,41
2008,3,READING,349,40
2008,3,READING,350,39
2008,3,READING,351,38
2008,3,READING,352,37
2008,3,READING,353,36
2008,3,READING,354,35
2008,3,READING,355,34
2008,3,READING,356,33
2008,3,READING,357,33
2008,3,READING,358,32
2008,3,READING,359,31
2008,3,READING,360,30
2008,3,READING,361,30
2008,3,READING,362,29
2008,3,READING,363,28
2008,3,READING,364,27
2008,3,READING,365,27
2008,3,READING,366,26
2008,3,READING,367,26
2008,3,READING,368,25
2008,3,READING,369,24
2008,3,READING,370,24
2008,3,READING,371,23
2008,3,READING,372,23
2008,3,READING,373,22
2008,3,READING,374,22
2008,3,READING,375,21
2008,3,READING,376,21
2008,3,READING,377,21
2008,3,READING,378,20
2008,3,READING,379,20
2008,3,READING,380,19
2008,3,READING,381,19
2008,3,READING,382,18
2008,3,READING,383,18
2008,3,READING,384,18
2008,3,READING,385,17
2008,3,READING,386,17
2008,3,READING,387,17
2008,3,READING,388,16
2008,3,READING,389,16
2008,3,READING,390,15
2008,3,READING,391,15
2008,3,READING,392,15
2008,3,READING,393,14
2008,3,READING,394,14
2008,3,READING,395,14
2008,3,READING,396,14
2008,3,READING,397,13
2008,3,READING,398,13
2008,3,READING,399,13
2008,3,READING,400,12
2008,3,READING,401,12
2008,3,READING,402,12
2008,3,READING,403,12
2008,3,READING,404,11
2008,3,READING,405,11
2008,3,READING,406,11
2008,3,READING,407,11
2008,3,READING,408,10
2008,3,READING,409,10
2008,3,READING,410,10
2008,3,READING,411,10
2008,3,READING,412,10
2008,3,READING,413,9
2008,3,READING,414,9
2008,3,READING,415,9
2008,3,READING,416,9
2008,3,READING,417,9
2008,3,READING,418,9
2008,3,READING,419,8
2008,3,READING,420,8
2008,3,READING,421,8
2008,3,READING,422,8
2008,3,READING,423,8
2008,3,READING,424,8
2008,3,READING,425,8
2008,3,READING,426,8
2008,3,READING,427,8
2008,3,READING,428,8
2008,3,READING,429,7
2008,3,READING,430,7
2008,3,READING,431,7
2008,3,READING,432,7
2008,3,READING,433,7
2008,3,READING,434,7
2008,3,READING,435,7
2008,3,READING,436,7
2008,3,READING,437,7
2008,3,READING,438,7
2008,3,READING,439,7
2008,3,READING,440,7
2008,3,READING,441,7
2008,3,READING,442,7
2008,3,READING,443,7
2008,3,READING,444,7
2008,3,READING,445,7
2008,3,READING,446,7
2008,3,READING,447,7
2008,3,READING,448,7
2008,3,READING,449,7
2008,3,READING,450,7
2008,3,READING,451,7
2008,3,READING,452,7
2008,3,READING,453,7
2008,3,READING,454,7
2008,3,READING,455,7
2008,3,READING,456,7
2008,3,READING,457,7
2008,3,READING,458,7
2008,3,READING,459,7
2008,3,READING,460,7
2008,3,READING,461,7
2008,3,READING,462,7
2008,3,READING,463,7
2008,3,READING,464,7
2008,3,READING,465,8
2008,3,READING,466,8
2008,3,READING,467,8
2008,3,READING,468,8
2008,3,READING,469,8
2008,3,READING,470,8
2008,3,READING,471,8
2008,3,READING,472,8
2008,3,READING,473,8
2008,3,READING,474,8
2008,3,READING,475,8
2008,3,READING,476,8
2008,3,READING,477,8
2008,3,READING,478,8
2008,3,READING,479,8
2008,3,READING,480,9
2008,3,READING,481,9
2008,3,READING,482,9
2008,3,READING,483,9
2008,3,READING,484,9
2008,3,READING,485,9
2008,3,READING,486,9
2008,3,READING,487,9
2008,3,READING,488,10
2008,3,READING,489,10
2008,3,READING,490,10
2008,3,READING,491,10
2008,3,READING,492,10
2008,3,READING,493,10
2008,3,READING,494,11
2008,3,READING,495,11
2008,3,READING,496,11
2008,3,READING,497,11
2008,3,READING,498,11
2008,3,READING,499,12
2008,3,READING,500,12
2008,3,READING,501,12
2008,3,READING,502,12
2008,3,READING,503,12
2008,3,READING,504,13
2008,3,READING,505,13
2008,3,READING,506,13
2008,3,READING,507,13
2008,3,READING,508,14
2008,3,READING,509,14
2008,3,READING,510,14
2008,3,READING,511,14
2008,3,READING,512,15
2008,3,READING,513,15
2008,3,READING,514,15
2008,3,READING,515,16
2008,3,READING,516,16
2008,3,READING,517,16
2008,3,READING,518,16
2008,3,READING,519,17
2008,3,READING,520,17
2008,3,READING,521,17
2008,3,READING,522,18
2008,3,READING,523,18
2008,3,READING,524,18
2008,3,READING,525,19
2008,3,READING,526,19
2008,3,READING,527,19
2008,3,READING,528,20
2008,3,READING,529,20
2008,3,READING,530,21
2008,3,READING,531,21
2008,3,READING,532,21
2008,3,READING,533,22
2008,3,READING,534,22
2008,3,READING,535,22
2008,3,READING,536,23
2008,3,READING,537,23
2008,3,READING,538,24
2008,3,READING,539,24
2008,3,READING,540,24
2008,3,READING,541,25
2008,3,READING,542,25
2008,3,READING,543,26
2008,3,READING,544,26
2008,3,READING,545,26
2008,3,READING,546,27
2008,3,READING,548,28
2008,3,READING,549,28
2008,3,READING,550,28
2008,3,READING,551,29
2008,3,READING,552,29
2008,3,READING,553,30
2008,3,READING,554,30
2008,3,READING,556,31
2008,3,READING,557,31
2008,3,READING,558,32
2008,3,READING,561,33
2008,3,READING,562,33
2008,3,READING,565,34
2008,3,READING,570,36
2008,3,READING,574,38
2008,3,READING,580,40
2008,3,READING,581,40
2008,3,READING,582,40
2008,3,READING,586,42
2008,3,READING,589,43
2008,3,READING,594,44
2008,3,READING,597,45
2008,3,READING,623,51
2008,3,READING,640,56
2008,4,READING,280,91
2008,4,READING,282,89
2008,4,READING,284,87
2008,4,READING,285,87
2008,4,READING,286,86
2008,4,READING,287,85
2008,4,READING,289,83
2008,4,READING,290,83
2008,4,READING,292,81
2008,4,READING,293,80
2008,4,READING,295,79
2008,4,READING,296,78
2008,4,READING,297,77
2008,4,READING,298,77
2008,4,READING,299,76
2008,4,READING,300,75
2008,4,READING,301,74
2008,4,READING,303,73
2008,4,READING,304,72
2008,4,READING,305,72
2008,4,READING,306,71
2008,4,READING,307,70
2008,4,READING,308,70
2008,4,READING,309,69
2008,4,READING,310,68
2008,4,READING,311,67
2008,4,READING,312,67
2008,4,READING,313,66
2008,4,READING,314,65
2008,4,READING,315,65
2008,4,READING,316,64
2008,4,READING,317,63
2008,4,READING,318,63
2008,4,READING,319,62
2008,4,READING,320,61
2008,4,READING,321,61
2008,4,READING,322,60
2008,4,READING,323,59
2008,4,READING,324,59
2008,4,READING,325,58
2008,4,READING,326,58
2008,4,READING,327,57
2008,4,READING,328,56
2008,4,READING,329,56
2008,4,READING,330,55
2008,4,READING,331,54
2008,4,READING,332,54
2008,4,READING,333,53
2008,4,READING,334,52
2008,4,READING,335,52
2008,4,READING,336,51
2008,4,READING,337,50
2008,4,READING,338,50
2008,4,READING,339,49
2008,4,READING,340,48
2008,4,READING,341,48
2008,4,READING,342,47
2008,4,READING,343,46
2008,4,READING,344,46
2008,4,READING,345,45
2008,4,READING,346,45
2008,4,READING,347,44
2008,4,READING,348,43
2008,4,READING,349,43
2008,4,READING,350,42
2008,4,READING,351,41
2008,4,READING,352,41
2008,4,READING,353,40
2008,4,READING,354,39
2008,4,READING,355,39
2008,4,READING,356,38
2008,4,READING,357,37
2008,4,READING,358,37
2008,4,READING,359,36
2008,4,READING,360,36
2008,4,READING,361,35
2008,4,READING,362,34
2008,4,READING,363,34
2008,4,READING,364,33
2008,4,READING,365,33
2008,4,READING,366,32
2008,4,READING,367,31
2008,4,READING,368,31
2008,4,READING,369,30
2008,4,READING,370,30
2008,4,READING,371,29
2008,4,READING,372,29
2008,4,READING,373,28
2008,4,READING,374,27
2008,4,READING,375,27
2008,4,READING,376,26
2008,4,READING,377,26
2008,4,READING,378,25
2008,4,READING,379,25
2008,4,READING,380,24
2008,4,READING,381,24
2008,4,READING,382,23
2008,4,READING,383,23
2008,4,READING,384,22
2008,4,READING,385,22
2008,4,READING,386,22
2008,4,READING,387,21
2008,4,READING,388,21
2008,4,READING,389,20
2008,4,READING,390,20
2008,4,READING,391,19
2008,4,READING,392,19
2008,4,READING,393,19
2008,4,READING,394,18
2008,4,READING,395,18
2008,4,READING,396,18
2008,4,READING,397,17
2008,4,READING,398,17
2008,4,READING,399,17
2008,4,READING,400,16
2008,4,READING,401,16
2008,4,READING,402,16
2008,4,READING,403,15
2008,4,READING,404,15
2008,4,READING,405,15
2008,4,READING,406,15
2008,4,READING,407,14
2008,4,READING,408,14
2008,4,READING,409,14
2008,4,READING,410,14
2008,4,READING,411,13
2008,4,READING,412,13
2008,4,READING,413,13
2008,4,READING,414,13
2008,4,READING,415,13
2008,4,READING,416,12
2008,4,READING,417,12
2008,4,READING,418,12
2008,4,READING,419,12
2008,4,READING,420,12
2008,4,READING,421,12
2008,4,READING,422,12
2008,4,READING,423,11
2008,4,READING,424,11
2008,4,READING,425,11
2008,4,READING,426,11
2008,4,READING,427,11
2008,4,READING,428,11
2008,4,READING,429,11
2008,4,READING,430,11
2008,4,READING,431,11
2008,4,READING,432,11
2008,4,READING,433,10
2008,4,READING,434,10
2008,4,READING,435,10
2008,4,READING,436,10
2008,4,READING,437,10
2008,4,READING,438,10
2008,4,READING,439,10
2008,4,READING,440,10
2008,4,READING,441,10
2008,4,READING,442,10
2008,4,READING,443,10
2008,4,READING,444,10
2008,4,READING,445,10
2008,4,READING,446,10
2008,4,READING,447,10
2008,4,READING,448,9
2008,4,READING,449,9
2008,4,READING,450,9
2008,4,READING,451,9
2008,4,READING,452,9
2008,4,READING,453,9
2008,4,READING,454,9
2008,4,READING,455,9
2008,4,READING,456,9
2008,4,READING,457,9
2008,4,READING,458,9
2008,4,READING,459,9
2008,4,READING,460,9
2008,4,READING,461,9
2008,4,READING,462,9
2008,4,READING,463,9
2008,4,READING,464,9
2008,4,READING,465,9
2008,4,READING,466,9
2008,4,READING,467,9
2008,4,READING,468,9
2008,4,READING,469,9
2008,4,READING,470,9
2008,4,READING,471,9
2008,4,READING,472,9
2008,4,READING,473,9
2008,4,READING,474,9
2008,4,READING,475,9
2008,4,READING,476,9
2008,4,READING,477,10
2008,4,READING,478,10
2008,4,READING,479,10
2008,4,READING,480,10
2008,4,READING,481,10
2008,4,READING,482,10
2008,4,READING,483,10
2008,4,READING,484,10
2008,4,READING,485,10
2008,4,READING,486,10
2008,4,READING,487,10
2008,4,READING,488,10
2008,4,READING,489,10
2008,4,READING,490,11
2008,4,READING,491,11
2008,4,READING,492,11
2008,4,READING,493,11
2008,4,READING,494,11
2008,4,READING,495,11
2008,4,READING,496,11
2008,4,READING,497,11
2008,4,READING,498,11
2008,4,READING,499,11
2008,4,READING,500,11
2008,4,READING,501,12
2008,4,READING,502,12
2008,4,READING,503,12
2008,4,READING,504,12
2008,4,READING,505,12
2008,4,READING,506,12
2008,4,READING,507,12
2008,4,READING,508,12
2008,4,READING,509,12
2008,4,READING,510,13
2008,4,READING,511,13
2008,4,READING,512,13
2008,4,READING,513,13
2008,4,READING,514,13
2008,4,READING,515,13
2008,4,READING,516,13
2008,4,READING,517,13
2008,4,READING,518,13
2008,4,READING,519,14
2008,4,READING,520,14
2008,4,READING,521,14
2008,4,READING,522,14
2008,4,READING,523,14
2008,4,READING,524,14
2008,4,READING,525,14
2008,4,READING,526,14
2008,4,READING,527,14
2008,4,READING,528,15
2008,4,READING,529,15
2008,4,READING,530,15
2008,4,READING,531,15
2008,4,READING,532,15
2008,4,READING,533,15
2008,4,READING,534,15
2008,4,READING,535,16
2008,4,READING,536,16
2008,4,READING,537,16
2008,4,READING,538,16
2008,4,READING,539,16
2008,4,READING,540,16
2008,4,READING,541,17
2008,4,READING,542,17
2008,4,READING,543,17
2008,4,READING,544,17
2008,4,READING,545,17
2008,4,READING,546,17
2008,4,READING,547,18
2008,4,READING,548,18
2008,4,READING,549,18
2008,4,READING,550,18
2008,4,READING,551,18
2008,4,READING,552,19
2008,4,READING,553,19
2008,4,READING,554,19
2008,4,READING,555,19
2008,4,READING,556,19
2008,4,READING,557,20
2008,4,READING,558,20
2008,4,READING,559,20
2008,4,READING,560,20
2008,4,READING,561,21
2008,4,READING,562,21
2008,4,READING,563,21
2008,4,READING,564,21
2008,4,READING,565,22
2008,4,READING,566,22
2008,4,READING,567,22
2008,4,READING,568,22
2008,4,READING,569,23
2008,4,READING,570,23
2008,4,READING,571,23
2008,4,READING,572,23
2008,4,READING,573,24
2008,4,READING,574,24
2008,4,READING,575,24
2008,4,READING,576,24
2008,4,READING,577,25
2008,4,READING,578,25
2008,4,READING,579,25
2008,4,READING,580,26
2008,4,READING,581,26
2008,4,READING,582,26
2008,4,READING,583,27
2008,4,READING,584,27
2008,4,READING,585,27
2008,4,READING,586,28
2008,4,READING,587,28
2008,4,READING,588,28
2008,4,READING,589,29
2008,4,READING,590,29
2008,4,READING,591,29
2008,4,READING,592,30
2008,4,READING,593,30
2008,4,READING,594,30
2008,4,READING,595,31
2008,4,READING,597,31
2008,4,READING,598,32
2008,4,READING,599,32
2008,4,READING,600,32
2008,4,READING,601,33
2008,4,READING,602,33
2008,4,READING,603,33
2008,4,READING,604,34
2008,4,READING,606,35
2008,4,READING,607,35
2008,4,READING,608,35
2008,4,READING,609,36
2008,4,READING,610,36
2008,4,READING,612,37
2008,4,READING,613,37
2008,4,READING,614,38
2008,4,READING,615,38
2008,4,READING,618,39
2008,4,READING,619,40
2008,4,READING,621,41
2008,4,READING,631,45
2008,4,READING,632,46
2008,4,READING,633,46
2008,4,READING,634,47
2008,4,READING,639,49
2008,4,READING,641,50
2008,4,READING,642,51
2008,4,READING,643,51
2008,4,READING,644,52
2008,4,READING,650,55
2008,5,READING,290,100
2008,5,READING,291,99
2008,5,READING,292,98
2008,5,READING,294,96
2008,5,READING,295,95
2008,5,READING,297,93
2008,5,READING,298,93
2008,5,READING,300,91
2008,5,READING,301,90
2008,5,READING,303,88
2008,5,READING,304,87
2008,5,READING,305,86
2008,5,READING,307,84
2008,5,READING,308,83
2008,5,READING,312,80
2008,5,READING,315,77
2008,5,READING,318,75
2008,5,READING,319,74
2008,5,READING,320,73
2008,5,READING,324,70
2008,5,READING,325,69
2008,5,READING,327,68
2008,5,READING,328,67
2008,5,READING,329,66
2008,5,READING,330,65
2008,5,READING,331,64
2008,5,READING,332,64
2008,5,READING,333,63
2008,5,READING,335,61
2008,5,READING,336,60
2008,5,READING,337,60
2008,5,READING,338,59
2008,5,READING,339,58
2008,5,READING,340,57
2008,5,READING,341,56
2008,5,READING,342,56
