YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2010,6,LITERACY,671,31.02184728
2010,6,LITERACY,676,31.03970672
2010,6,LITERACY,682,31.05756616
2010,6,LITERACY,687,31.0754256
2010,6,LITERACY,692,31.09328504
2010,6,LITERACY,698,31.11114448
2010,6,LITERACY,703,31.12900392
2010,6,LITERACY,709,31.1647228
2010,6,LITERACY,714,31.20044168
2010,6,LITERACY,719,31.21830112
2010,6,LITERACY,725,31.25402
2010,6,LITERACY,730,31.30759832
2010,6,LITERACY,736,31.3433172
2010,6,LITERACY,741,31.39689552
2010,6,LITERACY,747,31.45047384
2010,6,LITERACY,753,31.50405216
2010,6,LITERACY,758,31.55763048
2010,6,LITERACY,764,31.62906824
2010,6,LITERACY,769,31.700506
2010,6,LITERACY,775,31.77194376
2010,6,LITERACY,781,31.84338152
2010,6,LITERACY,786,31.93267872
2010,6,LITERACY,792,32.02197592
2010,6,LITERACY,798,32.12913256
2010,6,LITERACY,804,32.2362892
2010,6,LITERACY,809,32.34344584
2010,6,LITERACY,815,32.46846192
2010,6,LITERACY,823,32.61133744
2010,6,LITERACY,827,32.75421296
2010,6,LITERACY,833,32.89708848
2010,6,LITERACY,839,33.05782344
2010,6,LITERACY,845,33.23641784
2010,6,LITERACY,852,33.41501224
2010,6,LITERACY,858,33.61146608
2010,6,LITERACY,864,33.82577936
2010,6,LITERACY,871,34.05795208
2010,6,LITERACY,877,34.2901248
2010,6,LITERACY,884,34.5580164
2010,6,LITERACY,891,34.825908
2010,6,LITERACY,898,35.12951848
2010,6,LITERACY,905,35.4509884
2010,6,LITERACY,912,35.79031776
2010,6,LITERACY,919,36.165366
2010,6,LITERACY,926,36.55827368
2010,6,LITERACY,934,36.98690024
2010,6,LITERACY,942,37.43338624
2010,6,LITERACY,950,37.93345056
2010,6,LITERACY,956,38.45137432
2010,6,LITERACY,956,39.04073584
2010,6,LITERACY,957,39.6479568
2010,6,LITERACY,957,40.32661552
2010,6,LITERACY,957,41.05885256
2010,6,LITERACY,958,41.84466792
2010,6,LITERACY,958,42.71978048
2010,6,LITERACY,959,43.6663308
2010,6,LITERACY,959,44.70217832
2010,6,LITERACY,960,45.86304192
2010,6,LITERACY,960,47.13106216
2010,6,LITERACY,961,48.54195792
2010,6,LITERACY,961,50.0957292
2010,6,LITERACY,962,51.86381376
2010,6,LITERACY,962,53.86407104
2010,6,LITERACY,963,56.13221992
2010,6,LITERACY,964,58.73969816
2010,6,LITERACY,965,61.7936624
2010,6,LITERACY,966,65.38340984
2010,6,LITERACY,967,69.7411132
2010,6,LITERACY,968,75.13466408
2010,6,LITERACY,969,82.04626736
2010,6,LITERACY,971,91.40461392
2010,6,LITERACY,973,105.1028044
2010,6,LITERACY,976,128.0521848
2010,6,LITERACY,981,179.9517174
2010,6,LITERACY,990,326.8456114
2011,6,LITERACY,18,327.1313625
2011,6,LITERACY,27,180.4875006
2011,6,LITERACY,32,128.8915785
2011,6,LITERACY,35,106.2279491
2011,6,LITERACY,37,92.79765024
2011,6,LITERACY,39,83.70719528
2011,6,LITERACY,41,77.02776472
2011,6,LITERACY,42,71.884246
2011,6,LITERACY,43,67.74085592
2011,6,LITERACY,44,64.34756232
2011,6,LITERACY,45,61.49005192
2011,6,LITERACY,46,59.04330864
2011,6,LITERACY,47,56.91803528
2011,6,LITERACY,47,55.06065352
2011,6,LITERACY,48,53.41758504
2011,6,LITERACY,49,51.93525152
2011,6,LITERACY,49,50.61365296
2011,6,LITERACY,50,49.41707048
2011,6,LITERACY,50,48.32764464
2011,6,LITERACY,51,47.327516
2011,6,LITERACY,51,46.39882512
2011,6,LITERACY,52,45.541572
2011,6,LITERACY,52,44.75575664
2011,6,LITERACY,53,44.00566016
2011,6,LITERACY,53,43.309142
2011,6,LITERACY,53,42.66620216
2011,6,LITERACY,54,42.0589812
2011,6,LITERACY,61,41.46961968
2011,6,LITERACY,70,40.91597704
2011,6,LITERACY,80,40.39805328
2011,6,LITERACY,89,39.89798896
2011,6,LITERACY,97,39.43364352
2011,6,LITERACY,106,38.98715752
2011,6,LITERACY,114,38.54067152
2011,6,LITERACY,123,38.1299044
2011,6,LITERACY,131,37.73699672
2011,6,LITERACY,139,37.36194848
2011,6,LITERACY,146,36.98690024
2011,6,LITERACY,154,36.62971144
2011,6,LITERACY,161,36.29038208
2011,6,LITERACY,169,35.96891216
2011,6,LITERACY,176,35.66530168
2011,6,LITERACY,183,35.3616912
2011,6,LITERACY,190,35.05808072
2011,6,LITERACY,197,34.79018912
2011,6,LITERACY,203,34.50443808
2011,6,LITERACY,210,34.25440592
2011,6,LITERACY,217,34.00437376
2011,6,LITERACY,223,33.7543416
2011,6,LITERACY,229,33.52216888
2011,6,LITERACY,236,33.28999616
2011,6,LITERACY,242,33.07568288
2011,6,LITERACY,248,32.8613696
2011,6,LITERACY,254,32.66491576
2011,6,LITERACY,260,32.46846192
2011,6,LITERACY,266,32.27200808
2011,6,LITERACY,271,32.09341368
2011,6,LITERACY,277,31.91481928
2011,6,LITERACY,283,31.75408432
2011,6,LITERACY,288,31.59334936
2011,6,LITERACY,294,31.4326144
2011,6,LITERACY,300,31.27187944
2011,6,LITERACY,305,31.12900392
2011,6,LITERACY,310,30.9861284
2011,6,LITERACY,316,30.86111232
2011,6,LITERACY,321,30.7182368
2011,6,LITERACY,326,30.59322072
2011,6,LITERACY,332,30.46820464
2011,6,LITERACY,337,30.361048
2011,6,LITERACY,342,30.23603192
2011,6,LITERACY,347,30.12887528
2011,6,LITERACY,352,30.02171864
2011,6,LITERACY,357,29.914562
2011,6,LITERACY,362,29.80740536
2011,6,LITERACY,367,29.70024872
2011,6,LITERACY,372,29.61095152
2011,6,LITERACY,377,29.50379488
2011,6,LITERACY,382,29.41449768
2011,6,LITERACY,386,29.32520048
2011,6,LITERACY,391,29.23590328
2011,6,LITERACY,396,29.16446552
2011,6,LITERACY,401,29.07516832
2011,6,LITERACY,406,28.98587112
2011,6,LITERACY,410,28.91443336
2011,6,LITERACY,417,28.8429956
2011,6,LITERACY,420,28.7536984
2011,6,LITERACY,424,28.68226064
2011,6,LITERACY,429,28.61082288
2011,6,LITERACY,433,28.55724456
2011,6,LITERACY,438,28.4858068
2011,6,LITERACY,442,28.43222848
2011,6,LITERACY,447,28.36079072
2011,6,LITERACY,451,28.3072124
2011,6,LITERACY,456,28.25363408
2011,6,LITERACY,460,28.2179152
2011,6,LITERACY,465,28.16433688
2011,6,LITERACY,469,28.128618
2011,6,LITERACY,474,28.09289912
2011,6,LITERACY,478,28.05718024
2011,6,LITERACY,482,28.0393208
2011,6,LITERACY,487,28.02146136
2011,6,LITERACY,491,28.00360192
2011,6,LITERACY,496,27.98574248
2011,6,LITERACY,500,27.98574248
2011,6,LITERACY,504,27.98574248
2011,6,LITERACY,509,28.00360192
2011,6,LITERACY,513,28.02146136
2011,6,LITERACY,518,28.0393208
2011,6,LITERACY,522,28.07503968
2011,6,LITERACY,526,28.11075856
2011,6,LITERACY,531,28.14647744
2011,6,LITERACY,535,28.20005576
2011,6,LITERACY,540,28.25363408
2011,6,LITERACY,544,28.32507184
2011,6,LITERACY,549,28.3965096
2011,6,LITERACY,553,28.46794736
2011,6,LITERACY,558,28.55724456
2011,6,LITERACY,562,28.64654176
2011,6,LITERACY,567,28.73583896
2011,6,LITERACY,572,28.8429956
2011,6,LITERACY,576,28.95015224
2011,6,LITERACY,581,29.07516832
2011,6,LITERACY,586,29.18232496
2011,6,LITERACY,591,29.32520048
2011,6,LITERACY,595,29.45021656
2011,6,LITERACY,600,29.59309208
2011,6,LITERACY,605,29.7359676
2011,6,LITERACY,610,29.87884312
2011,6,LITERACY,615,30.02171864
2011,6,LITERACY,620,30.1824536
2011,6,LITERACY,625,30.32532912
2011,6,LITERACY,631,30.48606408
2011,6,LITERACY,636,30.64679904
2011,6,LITERACY,641,30.82539344
2011,6,LITERACY,646,30.9861284
2011,6,LITERACY,652,31.1647228
2011,6,LITERACY,657,31.32545776
2011,6,LITERACY,663,31.50405216
2011,6,LITERACY,668,31.68264656
2011,6,LITERACY,674,31.86124096
2011,6,LITERACY,680,32.03983536
2011,6,LITERACY,686,32.2362892
2011,6,LITERACY,691,32.43274304
2011,6,LITERACY,697,32.62919688
2011,6,LITERACY,703,32.82565072
2011,6,LITERACY,709,33.02210456
2011,6,LITERACY,716,33.23641784
2011,6,LITERACY,722,33.46859056
2011,6,LITERACY,728,33.68290384
2011,6,LITERACY,735,33.932936
2011,6,LITERACY,741,34.16510872
2011,6,LITERACY,748,34.43300032
2011,6,LITERACY,754,34.70089192
2011,6,LITERACY,761,34.98664296
2011,6,LITERACY,768,35.272394
2011,6,LITERACY,775,35.59386392
2011,6,LITERACY,782,35.91533384
2011,6,LITERACY,789,36.27252264
2011,6,LITERACY,797,36.62971144
2011,6,LITERACY,804,37.02261912
2011,6,LITERACY,812,37.43338624
2011,6,LITERACY,823,37.87987224
2011,6,LITERACY,828,38.34421768
2011,6,LITERACY,837,38.82642256
2011,6,LITERACY,845,39.36220576
2011,6,LITERACY,854,39.9158484
2011,6,LITERACY,863,40.50520992
2011,6,LITERACY,872,41.14814976
2011,6,LITERACY,882,41.82680848
2011,6,LITERACY,892,42.55904552
2011,6,LITERACY,902,43.34486088
2011,6,LITERACY,913,44.18425456
2011,6,LITERACY,924,45.095086
2011,6,LITERACY,936,46.09521464
2011,6,LITERACY,948,47.1489216
2011,6,LITERACY,956,48.32764464
2011,6,LITERACY,957,49.59566488
2011,6,LITERACY,957,50.9887012
2011,6,LITERACY,958,52.54247248
2011,6,LITERACY,959,54.27483816
2011,6,LITERACY,959,56.20365768
2011,6,LITERACY,960,58.4003688
2011,6,LITERACY,961,60.91854984
2011,6,LITERACY,962,63.847498
2011,6,LITERACY,963,67.31222936
2011,6,LITERACY,964,71.49133832
2011,6,LITERACY,965,76.7062948
2011,6,LITERACY,966,83.42144424
2011,6,LITERACY,968,92.54761808
2011,6,LITERACY,970,105.9957764
2011,6,LITERACY,974,128.6951246
2011,6,LITERACY,979,180.3446251
2011,6,LITERACY,988,327.0063464
2012,6,LITERACY,20,326.827752
2012,6,LITERACY,29,179.8445608
2012,6,LITERACY,34,127.8735904
2012,6,LITERACY,37,105.0135072
2012,6,LITERACY,39,91.4403328
2012,6,LITERACY,41,82.153424
2012,6,LITERACY,42,75.3668368
2012,6,LITERACY,43,70.0090048
2012,6,LITERACY,44,65.9013336
2012,6,LITERACY,45,62.3294456
2012,6,LITERACY,46,59.4719352
2012,6,LITERACY,47,56.9716136
2012,6,LITERACY,48,54.8284808
2012,6,LITERACY,48,53.0425368
2012,6,LITERACY,49,51.4351872
2012,6,LITERACY,49,49.8278376
2012,6,LITERACY,50,48.5776768
2012,6,LITERACY,50,47.5061104
2012,6,LITERACY,51,46.434544
2012,6,LITERACY,51,45.541572
2012,6,LITERACY,52,44.6486
2012,6,LITERACY,52,43.755628
2012,6,LITERACY,53,43.0412504
2012,6,LITERACY,53,42.5054672
2012,6,LITERACY,54,41.7910896
2012,6,LITERACY,54,41.2553064
2012,6,LITERACY,63,40.7195232
2012,6,LITERACY,72,40.3623344
2012,6,LITERACY,81,39.8265512
2012,6,LITERACY,90,39.4693624
2012,6,LITERACY,99,39.1121736
2012,6,LITERACY,107,38.7549848
2012,6,LITERACY,116,38.397796
2012,6,LITERACY,124,38.0406072
2012,6,LITERACY,132,37.6834184
2012,6,LITERACY,140,37.504824
2012,6,LITERACY,148,37.1476352
2012,6,LITERACY,155,36.9690408
2012,6,LITERACY,163,36.611852
2012,6,LITERACY,170,36.4332576
2012,6,LITERACY,178,36.2546632
2012,6,LITERACY,185,35.8974744
2012,6,LITERACY,192,35.71888
2012,6,LITERACY,199,35.5402856
2012,6,LITERACY,206,35.3616912
2012,6,LITERACY,213,35.1830968
2012,6,LITERACY,220,35.0045024
2012,6,LITERACY,227,34.825908
2012,6,LITERACY,234,34.6473136
2012,6,LITERACY,240,34.4687192
2012,6,LITERACY,247,34.2901248
2012,6,LITERACY,254,34.1115304
2012,6,LITERACY,260,33.932936
2012,6,LITERACY,266,33.7543416
2012,6,LITERACY,273,33.5757472
2012,6,LITERACY,279,33.3971528
2012,6,LITERACY,285,33.2185584
2012,6,LITERACY,292,33.2185584
2012,6,LITERACY,298,33.039964
2012,6,LITERACY,304,32.8613696
2012,6,LITERACY,310,32.6827752
2012,6,LITERACY,316,32.6827752
2012,6,LITERACY,322,32.5041808
2012,6,LITERACY,328,32.3255864
2012,6,LITERACY,333,32.146992
2012,6,LITERACY,339,32.146992
2012,6,LITERACY,345,31.9683976
2012,6,LITERACY,351,31.7898032
2012,6,LITERACY,356,31.7898032
2012,6,LITERACY,362,31.6112088
2012,6,LITERACY,367,31.6112088
2012,6,LITERACY,373,31.4326144
2012,6,LITERACY,379,31.4326144
2012,6,LITERACY,384,31.25402
2012,6,LITERACY,390,31.25402
2012,6,LITERACY,395,31.0754256
2012,6,LITERACY,400,31.0754256
2012,6,LITERACY,406,30.8968312
2012,6,LITERACY,411,30.8968312
2012,6,LITERACY,417,30.7182368
2012,6,LITERACY,422,30.7182368
2012,6,LITERACY,427,30.7182368
2012,6,LITERACY,432,30.5396424
2012,6,LITERACY,437,30.5396424
2012,6,LITERACY,443,30.5396424
2012,6,LITERACY,448,30.361048
2012,6,LITERACY,453,30.361048
2012,6,LITERACY,458,30.361048
2012,6,LITERACY,463,30.361048
2012,6,LITERACY,468,30.1824536
2012,6,LITERACY,474,30.1824536
2012,6,LITERACY,479,30.1824536
2012,6,LITERACY,484,30.1824536
2012,6,LITERACY,489,30.1824536
2012,6,LITERACY,494,30.1824536
2012,6,LITERACY,499,30.0038592
2012,6,LITERACY,504,30.0038592
2012,6,LITERACY,509,30.0038592
2012,6,LITERACY,514,30.0038592
2012,6,LITERACY,519,30.0038592
2012,6,LITERACY,524,30.0038592
2012,6,LITERACY,529,30.0038592
2012,6,LITERACY,534,30.0038592
2012,6,LITERACY,539,30.0038592
2012,6,LITERACY,545,30.0038592
2012,6,LITERACY,550,30.0038592
2012,6,LITERACY,555,30.0038592
2012,6,LITERACY,560,30.1824536
2012,6,LITERACY,565,30.1824536
2012,6,LITERACY,570,30.1824536
2012,6,LITERACY,575,30.1824536
2012,6,LITERACY,580,30.1824536
2012,6,LITERACY,585,30.1824536
2012,6,LITERACY,590,30.361048
2012,6,LITERACY,595,30.361048
2012,6,LITERACY,601,30.361048
2012,6,LITERACY,606,30.361048
2012,6,LITERACY,611,30.5396424
2012,6,LITERACY,616,30.5396424
2012,6,LITERACY,621,30.5396424
2012,6,LITERACY,627,30.7182368
2012,6,LITERACY,632,30.7182368
2012,6,LITERACY,637,30.8968312
2012,6,LITERACY,643,30.8968312
2012,6,LITERACY,648,30.8968312
2012,6,LITERACY,653,31.0754256
2012,6,LITERACY,659,31.0754256
2012,6,LITERACY,664,31.25402
2012,6,LITERACY,670,31.4326144
2012,6,LITERACY,675,31.4326144
2012,6,LITERACY,681,31.6112088
2012,6,LITERACY,686,31.6112088
2012,6,LITERACY,692,31.7898032
2012,6,LITERACY,698,31.9683976
2012,6,LITERACY,703,31.9683976
2012,6,LITERACY,709,32.146992
2012,6,LITERACY,715,32.3255864
2012,6,LITERACY,721,32.5041808
2012,6,LITERACY,727,32.5041808
2012,6,LITERACY,733,32.6827752
2012,6,LITERACY,739,32.8613696
2012,6,LITERACY,745,33.039964
2012,6,LITERACY,751,33.2185584
2012,6,LITERACY,757,33.3971528
2012,6,LITERACY,763,33.3971528
2012,6,LITERACY,770,33.5757472
2012,6,LITERACY,776,33.7543416
2012,6,LITERACY,782,33.932936
2012,6,LITERACY,789,34.1115304
2012,6,LITERACY,795,34.2901248
2012,6,LITERACY,802,34.2901248
2012,6,LITERACY,809,34.4687192
2012,6,LITERACY,815,34.6473136
2012,6,LITERACY,823,34.825908
2012,6,LITERACY,829,35.0045024
2012,6,LITERACY,836,35.1830968
2012,6,LITERACY,843,35.1830968
2012,6,LITERACY,850,35.3616912
2012,6,LITERACY,857,35.5402856
2012,6,LITERACY,864,35.71888
2012,6,LITERACY,871,35.8974744
2012,6,LITERACY,878,36.0760688
2012,6,LITERACY,886,36.4332576
2012,6,LITERACY,893,36.611852
2012,6,LITERACY,901,36.9690408
2012,6,LITERACY,908,37.3262296
2012,6,LITERACY,916,37.6834184
2012,6,LITERACY,924,38.0406072
2012,6,LITERACY,932,38.397796
2012,6,LITERACY,941,38.9335792
2012,6,LITERACY,950,39.6479568
2012,6,LITERACY,956,40.18374
2012,6,LITERACY,956,41.076712
2012,6,LITERACY,957,41.969684
2012,6,LITERACY,957,42.862656
2012,6,LITERACY,958,43.9342224
2012,6,LITERACY,958,45.1843832
2012,6,LITERACY,959,46.6131384
2012,6,LITERACY,959,48.220488
2012,6,LITERACY,960,50.1850264
2012,6,LITERACY,960,52.1495648
2012,6,LITERACY,961,54.6498864
2012,6,LITERACY,962,57.5073968
2012,6,LITERACY,962,60.722096
2012,6,LITERACY,963,64.4725784
2012,6,LITERACY,964,69.1160328
2012,6,LITERACY,966,74.6524592
2012,6,LITERACY,967,81.7962352
2012,6,LITERACY,969,91.2617384
2012,6,LITERACY,971,105.1921016
2012,6,LITERACY,974,128.0521848
2012,6,LITERACY,979,180.0231552
2012,6,LITERACY,988,326.827752
2013,6,LITERACY,13,327.9886156
2013,6,LITERACY,22,182.0412719
2013,6,LITERACY,27,131.0704302
2013,6,LITERACY,30,108.8711462
2013,6,LITERACY,33,95.85161448
2013,6,LITERACY,35,87.08262944
2013,6,LITERACY,36,80.70680936
2013,6,LITERACY,38,75.79546336
2013,6,LITERACY,39,71.884246
2013,6,LITERACY,40,68.68740624
2013,6,LITERACY,41,66.00849024
2013,6,LITERACY,42,63.72248192
2013,6,LITERACY,43,61.74008408
2013,6,LITERACY,44,59.98985896
2013,6,LITERACY,44,58.45394712
2013,6,LITERACY,45,57.0609108
2013,6,LITERACY,46,55.81075
2013,6,LITERACY,47,54.66774584
2013,6,LITERACY,47,53.63189832
2013,6,LITERACY,48,52.64962912
2013,6,LITERACY,49,51.75665712
2013,6,LITERACY,49,50.899404
2013,6,LITERACY,50,50.11358864
2013,6,LITERACY,50,49.34563272
2013,6,LITERACY,51,48.63125512
2013,6,LITERACY,51,47.9525964
2013,6,LITERACY,52,47.29179712
2013,6,LITERACY,52,46.64885728
2013,6,LITERACY,53,46.04163632
2013,6,LITERACY,53,45.4522748
2013,6,LITERACY,54,44.86291328
2013,6,LITERACY,60,44.30927064
2013,6,LITERACY,71,43.755628
2013,6,LITERACY,81,43.23770424
2013,6,LITERACY,92,42.71978048
2013,6,LITERACY,102,42.21971616
2013,6,LITERACY,112,41.71965184
2013,6,LITERACY,121,41.2553064
2013,6,LITERACY,131,40.79096096
2013,6,LITERACY,140,40.34447496
2013,6,LITERACY,149,39.89798896
2013,6,LITERACY,158,39.4693624
2013,6,LITERACY,166,39.05859528
2013,6,LITERACY,175,38.6656876
2013,6,LITERACY,183,38.27277992
2013,6,LITERACY,191,37.91559112
2013,6,LITERACY,199,37.54054288
2013,6,LITERACY,207,37.20121352
2013,6,LITERACY,215,36.86188416
2013,6,LITERACY,222,36.54041424
2013,6,LITERACY,230,36.23680376
2013,6,LITERACY,237,35.93319328
2013,6,LITERACY,244,35.64744224
2013,6,LITERACY,251,35.37955064
2013,6,LITERACY,258,35.11165904
2013,6,LITERACY,265,34.86162688
2013,6,LITERACY,272,34.62945416
2013,6,LITERACY,278,34.39728144
2013,6,LITERACY,285,34.16510872
2013,6,LITERACY,292,33.96865488
2013,6,LITERACY,298,33.7543416
2013,6,LITERACY,304,33.5757472
2013,6,LITERACY,311,33.3971528
2013,6,LITERACY,317,33.2185584
2013,6,LITERACY,323,33.05782344
2013,6,LITERACY,329,32.89708848
2013,6,LITERACY,335,32.75421296
2013,6,LITERACY,341,32.61133744
2013,6,LITERACY,347,32.46846192
2013,6,LITERACY,353,32.34344584
2013,6,LITERACY,359,32.2362892
2013,6,LITERACY,365,32.11127312
2013,6,LITERACY,370,32.00411648
2013,6,LITERACY,376,31.89695984
2013,6,LITERACY,382,31.80766264
2013,6,LITERACY,387,31.71836544
2013,6,LITERACY,393,31.62906824
2013,6,LITERACY,399,31.53977104
2013,6,LITERACY,404,31.46833328
2013,6,LITERACY,410,31.37903608
2013,6,LITERACY,417,31.30759832
2013,6,LITERACY,421,31.25402
2013,6,LITERACY,426,31.18258224
2013,6,LITERACY,431,31.11114448
2013,6,LITERACY,437,31.05756616
2013,6,LITERACY,442,31.00398784
2013,6,LITERACY,448,30.95040952
2013,6,LITERACY,453,30.8968312
2013,6,LITERACY,458,30.84325288
2013,6,LITERACY,464,30.78967456
2013,6,LITERACY,469,30.73609624
2013,6,LITERACY,474,30.68251792
2013,6,LITERACY,479,30.6289396
2013,6,LITERACY,485,30.59322072
2013,6,LITERACY,490,30.5396424
2013,6,LITERACY,495,30.48606408
2013,6,LITERACY,500,30.4503452
2013,6,LITERACY,506,30.39676688
2013,6,LITERACY,511,30.34318856
2013,6,LITERACY,516,30.30746968
2013,6,LITERACY,521,30.25389136
2013,6,LITERACY,526,30.20031304
2013,6,LITERACY,531,30.16459416
2013,6,LITERACY,536,30.11101584
2013,6,LITERACY,541,30.05743752
2013,6,LITERACY,546,30.0038592
2013,6,LITERACY,551,29.96814032
2013,6,LITERACY,556,29.914562
2013,6,LITERACY,561,29.86098368
2013,6,LITERACY,566,29.80740536
2013,6,LITERACY,571,29.77168648
2013,6,LITERACY,576,29.71810816
2013,6,LITERACY,581,29.66452984
2013,6,LITERACY,586,29.62881096
2013,6,LITERACY,591,29.59309208
2013,6,LITERACY,596,29.53951376
2013,6,LITERACY,601,29.50379488
2013,6,LITERACY,606,29.468076
2013,6,LITERACY,611,29.45021656
2013,6,LITERACY,615,29.41449768
2013,6,LITERACY,620,29.39663824
2013,6,LITERACY,625,29.3787788
2013,6,LITERACY,630,29.36091936
2013,6,LITERACY,635,29.34305992
2013,6,LITERACY,641,29.34305992
2013,6,LITERACY,644,29.36091936
2013,6,LITERACY,649,29.36091936
2013,6,LITERACY,654,29.3787788
2013,6,LITERACY,659,29.41449768
2013,6,LITERACY,664,29.43235712
2013,6,LITERACY,669,29.48593544
2013,6,LITERACY,674,29.53951376
2013,6,LITERACY,678,29.59309208
2013,6,LITERACY,683,29.66452984
2013,6,LITERACY,688,29.75382704
2013,6,LITERACY,693,29.84312424
2013,6,LITERACY,698,29.93242144
2013,6,LITERACY,703,30.05743752
2013,6,LITERACY,708,30.1824536
2013,6,LITERACY,714,30.30746968
2013,6,LITERACY,719,30.46820464
2013,6,LITERACY,724,30.6289396
2013,6,LITERACY,729,30.807534
2013,6,LITERACY,735,30.9861284
2013,6,LITERACY,740,31.20044168
2013,6,LITERACY,745,31.41475496
2013,6,LITERACY,751,31.64692768
2013,6,LITERACY,757,31.8791004
2013,6,LITERACY,762,32.146992
2013,6,LITERACY,768,32.43274304
2013,6,LITERACY,774,32.71849408
2013,6,LITERACY,780,33.039964
2013,6,LITERACY,786,33.36143392
2013,6,LITERACY,793,33.70076328
2013,6,LITERACY,799,34.07581152
2013,6,LITERACY,806,34.45085976
2013,6,LITERACY,812,34.86162688
2013,6,LITERACY,819,35.29025344
2013,6,LITERACY,826,35.73673944
2013,6,LITERACY,834,36.21894432
2013,6,LITERACY,841,36.7011492
2013,6,LITERACY,849,37.2369324
2013,6,LITERACY,857,37.7727156
2013,6,LITERACY,865,38.36207712
2013,6,LITERACY,873,38.96929808
2013,6,LITERACY,882,39.61223792
2013,6,LITERACY,891,40.29089664
2013,6,LITERACY,900,41.02313368
2013,6,LITERACY,909,41.7910896
2013,6,LITERACY,919,42.5947644
2013,6,LITERACY,930,43.45201752
2013,6,LITERACY,941,44.3807084
2013,6,LITERACY,952,45.3629776
2013,6,LITERACY,956,46.434544
2013,6,LITERACY,957,47.57754816
2013,6,LITERACY,957,48.80984952
2013,6,LITERACY,958,50.14930752
2013,6,LITERACY,958,51.6137816
2013,6,LITERACY,959,53.2211312
2013,6,LITERACY,960,55.0070752
2013,6,LITERACY,960,56.98947304
2013,6,LITERACY,961,59.23976248
2013,6,LITERACY,962,61.7936624
2013,6,LITERACY,963,64.74047
2013,6,LITERACY,964,68.2230608
2013,6,LITERACY,965,72.4200292
2013,6,LITERACY,966,77.61712624
2013,6,LITERACY,968,84.31441624
2013,6,LITERACY,970,93.4048712
2013,6,LITERACY,972,106.7815918
2013,6,LITERACY,975,129.3737834
2013,6,LITERACY,980,180.8446894
2013,6,LITERACY,989,327.3278163
2014,6,LITERACY,22,326.1133744
2014,6,LITERACY,31,178.7729944
2014,6,LITERACY,36,126.2662408
2014,6,LITERACY,38,103.0489688
2014,6,LITERACY,41,89.2972
2014,6,LITERACY,42,79.8316968
2014,6,LITERACY,44,72.8665152
2014,6,LITERACY,45,67.5086832
2014,6,LITERACY,46,63.2224176
2014,6,LITERACY,46,59.6505296
2014,6,LITERACY,47,56.7930192
2014,6,LITERACY,48,54.2926976
2014,6,LITERACY,49,51.9709704
2014,6,LITERACY,49,50.1850264
2014,6,LITERACY,50,48.5776768
2014,6,LITERACY,50,46.9703272
2014,6,LITERACY,51,45.7201664
2014,6,LITERACY,51,44.4700056
2014,6,LITERACY,52,43.5770336
2014,6,LITERACY,52,42.5054672
2014,6,LITERACY,52,41.6124952
2014,6,LITERACY,53,40.8981176
2014,6,LITERACY,53,40.18374
2014,6,LITERACY,54,39.4693624
2014,6,LITERACY,54,38.9335792
2014,6,LITERACY,60,38.397796
2014,6,LITERACY,68,37.8620128
2014,6,LITERACY,76,37.3262296
2014,6,LITERACY,84,36.9690408
2014,6,LITERACY,91,36.611852
2014,6,LITERACY,99,36.0760688
2014,6,LITERACY,106,35.8974744
2014,6,LITERACY,113,35.5402856
2014,6,LITERACY,120,35.1830968
2014,6,LITERACY,127,34.825908
2014,6,LITERACY,134,34.6473136
2014,6,LITERACY,140,34.4687192
2014,6,LITERACY,147,34.1115304
2014,6,LITERACY,154,33.932936
2014,6,LITERACY,160,33.7543416
2014,6,LITERACY,166,33.5757472
2014,6,LITERACY,173,33.3971528
2014,6,LITERACY,179,33.2185584
2014,6,LITERACY,185,33.039964
2014,6,LITERACY,191,32.8613696
2014,6,LITERACY,197,32.8613696
2014,6,LITERACY,203,32.6827752
2014,6,LITERACY,209,32.5041808
2014,6,LITERACY,215,32.5041808
2014,6,LITERACY,221,32.3255864
2014,6,LITERACY,227,32.3255864
2014,6,LITERACY,232,32.146992
2014,6,LITERACY,238,32.146992
2014,6,LITERACY,244,31.9683976
2014,6,LITERACY,250,31.9683976
2014,6,LITERACY,255,31.7898032
2014,6,LITERACY,261,31.7898032
2014,6,LITERACY,267,31.7898032
2014,6,LITERACY,272,31.6112088
2014,6,LITERACY,278,31.6112088
2014,6,LITERACY,283,31.6112088
2014,6,LITERACY,289,31.4326144
2014,6,LITERACY,295,31.4326144
2014,6,LITERACY,300,31.4326144
2014,6,LITERACY,306,31.25402
2014,6,LITERACY,311,31.25402
2014,6,LITERACY,317,31.25402
2014,6,LITERACY,322,31.25402
2014,6,LITERACY,327,31.0754256
2014,6,LITERACY,333,31.0754256
2014,6,LITERACY,338,31.0754256
2014,6,LITERACY,344,31.0754256
2014,6,LITERACY,349,31.0754256
2014,6,LITERACY,354,30.8968312
2014,6,LITERACY,360,30.8968312
2014,6,LITERACY,365,30.8968312
2014,6,LITERACY,370,30.8968312
2014,6,LITERACY,376,30.8968312
2014,6,LITERACY,381,30.7182368
2014,6,LITERACY,386,30.7182368
2014,6,LITERACY,392,30.7182368
2014,6,LITERACY,397,30.7182368
2014,6,LITERACY,402,30.7182368
2014,6,LITERACY,407,30.5396424
2014,6,LITERACY,413,30.5396424
